ide;Codigo;Resumen;Ascendente;Familia;Cantidad;Unidad;DataDeteccio;DataAlta;DataBaixa;PKinicialkmm;PKfinalkmm;Utmx;Utmy;ElementreferenciaText;Calzada;Municipi;Quilometres;Ampletotalmitja;Via;Categoria;Longitudm;Calzada;Ndetrams;Ncarrilscalzadaesq.;Ncarrilscalzadadreta.;Vialenta;Voralspavimentats;Long.riscdegeladesm;Long.riscdenevadesm;Zonaclimatica
889;B10;EIX TRNC. B-10;B-10;CRR-CRR;0;0;0;20081028;0;0+001;12+100;0;0;;LLOBREGAT-BESÒS;;;0;Ronda Litoral B-10;;;Desdoblada;;;;No;Si;;;Zona amb problemes de gel i neu molt excepcionalment.//Zona con problemas de hielo y nieve muy excepcionalmente
890;B10_PN_PEI;SORTIDA 30 PONT DE CAN PEIXAUET;B-10;CRR-CRR;0;0;20030425;20081028;30000101;1+100;;433770.162;4588309.289;;BARCELONA-SANTA COLOMA;;;4.5;Ronda Litoral B-10;;;;;;;No;No;;;
891;B10-C_ExB;CARRIL EXPRESS BESÓS;B-10;CRR-CRR;0;0;0;20081028;0;;;435036.878;4584707.393;;BESÒS;;;0;;;;;;;;No;No;;;
892;B10-C_ExLL;CARRIL EXPRESS LLOBREGAT;B-10;CRR-CRR;0;0;0;20081028;0;4+800;5+600;434981.54;4584685.854;;LLOBREGAT;;;0;;;;;;;;No;No;;;
893;B10-I_20B;INC. 20 - PORT - PORT CENTRE - TRI;B-10;CRR-CRR;0;0;20030425;20081028;30000101;;;430907.342;4580014.744;;BESÒS;;;3.9;Ronda Litoral B-10;;;Única;;;;No;No;;;
894;B10-I_21LL;INC. 21 - PARAL.LEL - LL;B-10;CRR-CRR;0;0;20030425;20081028;30000101;;;430859.702;4580038.054;;LLOBREGAT;;;3.8;Ronda Litoral B-10;;;Única;;;;No;No;;;
895;B10-I_22B;INC. 22 - BARCELONETA - HOSPITAL - TRI;B-10;CRR-CRR;0;0;20030425;20081028;30000101;;;432423.88;4581763.998;;BESÒS;;;3.9;Ronda Litoral B-10;;;;;;;No;No;;;
896;B10-I_22LL;INC. 22 - BARCELONETA - VIA LAIETANA - LL;B-10;CRR-CRR;0;0;20030425;20081028;30000101;9+100;9+500;432516.221;4581878.791;;LLOBREGAT;;;3.9;Ronda Litoral B-10;;;;;;;No;No;;;
897;B10-I_23B;INC. 23 - POBLE NOU - TRI;B-10;CRR-CRR;0;0;20030425;20081028;30000101;;;433553.30700000003;4582808.476;;BESÒS;;;4.1;Ronda Litoral B-10;;;;;;;No;No;;;
898;B10-I_23LL;INC. 23 - POBLE NOU - LL;B-10;CRR-CRR;0;0;20030425;20081028;30000101;;;433515.162;4582838.633;;LLOBREGAT;;;4.15;Ronda Litoral B-10;;;;;;;No;No;;;
